Site Name	SiteID	Meta Category	L1	L2	L3	L4	L5	L6	Cat ID	Level	Leaf	Breadcrumb	Category Name	Business Vertical (Direct Child Categories)	ODI Product Space	Lead	Category RYG Status	ET Name	GH Batch	ET Alignment	ET Alignment: Comment	Cat ID Site Alignment	Legal/Policy Requests	Focus Category – Category	Focus Category – Aspect	Planned CR	Comments	Test Category Flag	Test Category	Other Category	Key
FR	71	Informatique, réseaux			Téléphones pro VoIP/IPBX				61839	3	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Téléphones pro VoIP/IPBX [61839]	Téléphones pro VoIP/IPBX	Electronics		Francesca Contessotto	Green	Landline Telephone		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_61839
FR	71	Informatique, réseaux			VPN, firewalls: dispositifs				51168	3	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > VPN, firewalls: dispositifs [51168]	VPN, firewalls: dispositifs	Electronics		Francesca Contessotto	Green	Software		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_51168
FR	71	Informatique, réseaux			Autres				11175	3	Yes	Informatique, réseaux [58058] > Réseau d'entreprise, serveurs [175698] > Autres [11175]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_11175
FR	71	Informatique, réseaux		Réseau, connectivité domestiq.					11176	2	No	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176]	Réseau, connectivité domestiq.	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_11176
FR	71	Informatique, réseaux			Adaptateurs téléphones VoiP				99269	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Adaptateurs téléphones VoiP [99269]	Adaptateurs téléphones VoiP	Electronics		Francesca Contessotto	Green	Landline Telephone Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_99269
FR	71	Informatique, réseaux			Bluetooth: adaptateurs, clés				44999	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Bluetooth: adaptateurs, clés [44999]	Bluetooth: adaptateurs, clés	Electronics		Francesca Contessotto	Green	Home Networking		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_44999
FR	71	Informatique, réseaux			Boosters, extensions, antennes				61816	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Boosters, extensions, antennes [61816]	Boosters, extensions, antennes	Electronics		Francesca Contessotto	Green	Home Networking		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_61816
FR	71	Informatique, réseaux			Clés 3G				175710	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Clés 3G [175710]	Clés 3G	Electronics		Francesca Contessotto	Green	Home Networking		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175710
FR	71	Informatique, réseaux			Combos modem-routeur				101270	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Combos modem-routeur [101270]	Combos modem-routeur	Electronics		Francesca Contessotto	Green	Home Networking		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_101270
FR	71	Informatique, réseaux			Courants porteurs en ligne				67262	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Courants porteurs en ligne [67262]	Courants porteurs en ligne	Electronics		Francesca Contessotto	Green	Home Networking		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_67262
FR	71	Informatique, réseaux			Modems				58297	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Modems [58297]	Modems	Electronics		Francesca Contessotto	Green	Home Networking		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_58297
FR	71	Informatique, réseaux			Points d'accès sans fil				175709	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Points d'accès sans fil [175709]	Points d'accès sans fil	Electronics		Francesca Contessotto	Green	Home Networking		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175709
FR	71	Informatique, réseaux			Routeurs filaires				11183	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Routeurs filaires [11183]	Routeurs filaires	Electronics		Francesca Contessotto	Green	Home Networking		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_11183
FR	71	Informatique, réseaux			Routeurs sans fil				44995	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Routeurs sans fil [44995]	Routeurs sans fil	Electronics		Francesca Contessotto	Green	Home Networking		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_44995
FR	71	Informatique, réseaux			Téléphones VoIP				61840	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Téléphones VoIP [61840]	Téléphones VoIP	Electronics		Francesca Contessotto	Green	Landline Telephone		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_61840
FR	71	Informatique, réseaux			Wi-Fi: adaptateurs, clés				45002	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Wi-Fi: adaptateurs, clés [45002]	Wi-Fi: adaptateurs, clés	Electronics		Francesca Contessotto	Green	Home Networking		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_45002
FR	71	Informatique, réseaux			Autres				44996	3	Yes	Informatique, réseaux [58058] > Réseau, connectivité domestiq. [11176] > Autres [44996]	Autres	Electronics		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N	Y	71_44996
FR	71	Informatique, réseaux		Claviers, souris, pointeurs					3676	2	No	Informatique, réseaux [58058] > Claviers, souris, pointeurs [3676]	Claviers, souris, pointeurs	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_3676
FR	71	Informatique, réseaux			Claviers, pavés numériques				33963	3	Yes	Informatique, réseaux [58058] > Claviers, souris, pointeurs [3676] > Claviers, pavés numériques [33963]	Claviers, pavés numériques	Electronics		Francesca Contessotto	Green	Computer Keyboard		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_33963
FR	71	Informatique, réseaux			Ensembles clavier, souris				23160	3	Yes	Informatique, réseaux [58058] > Claviers, souris, pointeurs [3676] > Ensembles clavier, souris [23160]	Ensembles clavier, souris	Electronics		Francesca Contessotto	Green	Computer Mouse		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_23160
FR	71	Informatique, réseaux			Joysticks				3677	3	Yes	Informatique, réseaux [58058] > Claviers, souris, pointeurs [3676] > Joysticks [3677]	Joysticks	Electronics		Francesca Contessotto	Red					FR							N		71_3677
FR	71	Informatique, réseaux			Souris, pavés tactiles				47779	3	Yes	Informatique, réseaux [58058] > Claviers, souris, pointeurs [3676] > Souris, pavés tactiles [47779]	Souris, pavés tactiles	Electronics		Francesca Contessotto	Green	Computer Keyboard		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_47779
FR	71	Informatique, réseaux			Tablettes graphiques, crayons				3680	3	Yes	Informatique, réseaux [58058] > Claviers, souris, pointeurs [3676] > Tablettes graphiques, crayons [3680]	Tablettes graphiques, crayons	Electronics		Francesca Contessotto	Green	Graphic Tablet & Pen		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_3680
FR	71	Informatique, réseaux			Télécommandes, pointeurs				51086	3	Yes	Informatique, réseaux [58058] > Claviers, souris, pointeurs [3676] > Télécommandes, pointeurs [51086]	Télécommandes, pointeurs	Electronics		Francesca Contessotto	Green	Remote Control		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_51086
FR	71	Informatique, réseaux			Autres				170	3	Yes	Informatique, réseaux [58058] > Claviers, souris, pointeurs [3676] > Autres [170]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_170
FR	71	Informatique, réseaux		Ecrans, projecteurs, access.					162497	2	No	Informatique, réseaux [58058] > Ecrans, projecteurs, access. [162497]	Ecrans, projecteurs, access.	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_162497
FR	71	Informatique, réseaux			Ecrans				80053	3	Yes	Informatique, réseaux [58058] > Ecrans, projecteurs, access. [162497] > Ecrans [80053]	Ecrans	Electronics		Francesca Contessotto	Green	Monitor		Big7 Aligned		US|UK|AU|DE|FR|IT|ES			Refurbished H2 2022				N		71_80053
FR	71	Informatique, réseaux			Projecteurs				25321	3	Yes	Informatique, réseaux [58058] > Ecrans, projecteurs, access. [162497] > Projecteurs [25321]	Projecteurs	Electronics		Francesca Contessotto	Green	Video & Slide Projector		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_25321
FR	71	Informatique, réseaux			Supports d'écran				51052	3	Yes	Informatique, réseaux [58058] > Ecrans, projecteurs, access. [162497] > Supports d'écran [51052]	Supports d'écran	Electronics		Francesca Contessotto	Green	Monitor Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_51052
FR	71	Informatique, réseaux			Alimentations d'écran				158845	3	Yes	Informatique, réseaux [58058] > Ecrans, projecteurs, access. [162497] > Alimentations d'écran [158845]	Alimentations d'écran	Electronics		Francesca Contessotto	Green	Monitor Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_158845
FR	71	Informatique, réseaux			Pièces de rechange d'écran				168068	3	Yes	Informatique, réseaux [58058] > Ecrans, projecteurs, access. [162497] > Pièces de rechange d'écran [168068]	Pièces de rechange d'écran	Electronics		Francesca Contessotto	Green	Monitor Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_168068
FR	71	Informatique, réseaux			Projecteurs: accessoires				260137	3	Yes	Informatique, réseaux [58058] > Ecrans, projecteurs, access. [162497] > Projecteurs: accessoires [260137]	Projecteurs: accessoires	Electronics		Francesca Contessotto	Green	Video & Slide Projector Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_260137
FR	71	Informatique, réseaux			Projecteurs: pièces				99231	3	Yes	Informatique, réseaux [58058] > Ecrans, projecteurs, access. [162497] > Projecteurs: pièces [99231]	Projecteurs: pièces	Electronics		Francesca Contessotto	Green	Video & Slide Projector Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_99231
FR	71	Informatique, réseaux			Autres				175688	3	Yes	Informatique, réseaux [58058] > Ecrans, projecteurs, access. [162497] > Autres [175688]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_175688
FR	71	Informatique, réseaux		Protection/distrib. électrique					86722	2	No	Informatique, réseaux [58058] > Protection/distrib. électrique [86722]	Protection/distrib. électrique	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_86722
FR	71	Informatique, réseaux			Alimentation sans interruption				99265	3	Yes	Informatique, réseaux [58058] > Protection/distrib. électrique [86722] > Alimentation sans interruption [99265]	Alimentation sans interruption	Electronics		Francesca Contessotto	Green	Power Device for Computer		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_99265
FR	71	Informatique, réseaux			ASI: batteries, composants				48479	3	Yes	Informatique, réseaux [58058] > Protection/distrib. électrique [86722] > ASI: batteries, composants [48479]	ASI: batteries, composants	Electronics		Francesca Contessotto	Green	Power Device for Computer		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_48479
FR	71	Informatique, réseaux			Distribution d'alimentation				86723	3	Yes	Informatique, réseaux [58058] > Protection/distrib. électrique [86722] > Distribution d'alimentation [86723]	Distribution d'alimentation	Electronics		Francesca Contessotto	Green	Power Device for Computer		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_86723
FR	71	Informatique, réseaux			Onduleurs				175687	3	Yes	Informatique, réseaux [58058] > Protection/distrib. électrique [86722] > Onduleurs [175687]	Onduleurs	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_175687
FR	71	Informatique, réseaux			Parasurtenseurs, multiprises				96907	3	Yes	Informatique, réseaux [58058] > Protection/distrib. électrique [86722] > Parasurtenseurs, multiprises [96907]	Parasurtenseurs, multiprises	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_96907
FR	71	Informatique, réseaux			Autres				20315	3	Yes	Informatique, réseaux [58058] > Protection/distrib. électrique [86722] > Autres [20315]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_20315
FR	71	Informatique, réseaux		Imprimantes, scanners, access.					171961	2	No	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961]	Imprimantes, scanners, access.	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_171961
FR	71	Informatique, réseaux			Imprimantes				1245	3	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Imprimantes [1245]	Imprimantes	Electronics		Francesca Contessotto	Green	Printer & Scanner		Big7 Aligned		US|UK|AU|DE|FR|IT|ES			Refurbished H2 2022				N		71_1245
FR	71	Informatique, réseaux			Scanners				11205	3	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Scanners [11205]	Scanners	Electronics		Francesca Contessotto	Green	Printer & Scanner		Big7 Aligned		US|UK|AU|DE|FR|IT|ES			Refurbished H2 2022				N		71_11205
FR	71	Informatique, réseaux			Encre, toner, papier				11195	3	No	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Encre, toner, papier [11195]	Encre, toner, papier	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_11195
FR	71	Informatique, réseaux				Cartouches de toner			16204	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Encre, toner, papier [11195] > Cartouches de toner [16204]	Cartouches de toner	Electronics		Francesca Contessotto	Green	Printer & Scanner Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_16204
FR	71	Informatique, réseaux				Cartouches d'encre			16191	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Encre, toner, papier [11195] > Cartouches d'encre [16191]	Cartouches d'encre	Electronics		Francesca Contessotto	Green	Printer & Scanner Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_16191
FR	71	Informatique, réseaux				Cartouches d'encre vides			156545	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Encre, toner, papier [11195] > Cartouches d'encre vides [156545]	Cartouches d'encre vides	Electronics		Francesca Contessotto	Green	Printer & Scanner Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_156545
FR	71	Informatique, réseaux				Encre: recharges, kits			99319	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Encre, toner, papier [11195] > Encre: recharges, kits [99319]	Encre: recharges, kits	Electronics		Francesca Contessotto	Green	Printer & Scanner Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_99319
FR	71	Informatique, réseaux				Papier d'imprimante			86728	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Encre, toner, papier [11195] > Papier d'imprimante [86728]	Papier d'imprimante	Electronics		Francesca Contessotto	Green	Printer & Scanner Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_86728
FR	71	Informatique, réseaux				Papier photo			73452	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Encre, toner, papier [11195] > Papier photo [73452]	Papier photo	Electronics		Francesca Contessotto	Green	Printer & Scanner Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_73452
FR	71	Informatique, réseaux				Rubans encreurs			11202	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Encre, toner, papier [11195] > Rubans encreurs [11202]	Rubans encreurs	Electronics		Francesca Contessotto	Green	Printer & Scanner Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_11202
FR	71	Informatique, réseaux				Toner: recharges, kits			175682	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Encre, toner, papier [11195] > Toner: recharges, kits [175682]	Toner: recharges, kits	Electronics		Francesca Contessotto	Green	Printer & Scanner Supply		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_175682
FR	71	Informatique, réseaux				Autres			175705	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Encre, toner, papier [11195] > Autres [175705]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_175705
FR	71	Informatique, réseaux			Pièces, accessoires				182086	3	No	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Pièces, accessoires [182086]	Pièces, accessoires	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_182086
FR	71	Informatique, réseaux				Alimentations électriques			101356	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Pièces, accessoires [182086] > Alimentations électriques [101356]	Alimentations électriques	Electronics		Francesca Contessotto	Green	Printer & Scanner Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_101356
FR	71	Informatique, réseaux				Chargeurs, bacs			11197	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Pièces, accessoires [182086] > Chargeurs, bacs [11197]	Chargeurs, bacs	Electronics		Francesca Contessotto	Green	Printer & Scanner Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_11197
FR	71	Informatique, réseaux				Duplexeurs			182087	4	Yes	Informatique, réseaux [58058] > Imprimantes, scanners, access. [171961] > Pièces, accessoires [182086] > Duplexeurs [182087]	Duplexeurs	Electronics		Francesca Contessotto	Green	Printer & Scanner Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_182087
